track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
roxanne - remix,arizona zervas,55,0.696,0.6629999999999999,9.0,-5.662000000000001,1.0,0.108,0.0273,0.0,0.461,0.423,175.075,False,True
city of angels - llusion funk remix,24kgoldn,59,0.856,0.616,0.0,-5.871,0.0,0.5710000000000001,0.233,0.0,0.2189999999999999,0.8859999999999999,120.165,False,True
cradles,sub urban,75,0.534,0.589,1.0,-1.865,1.0,0.325,0.256,6.02e-05,0.176,0.632,78.616,False,True
rockefeller street (new nightcore) [#rockefellerstreet remix],getter jaani,61,0.659,0.936,2.0,-3.519,1.0,0.0606,0.283,0.0207,0.192,0.884,161.983,False,True
switch it up,lavaado,40,0.939,0.4629999999999999,11.0,-9.152,0.0,0.421,0.0723,0.0,0.0826,0.642,137.05100000000002,False,True
"jump up, super star!",vgr,58,0.619,0.858,8.0,-2.312,1.0,0.223,0.0289999999999999,0.0,0.1639999999999999,0.588,104.753,False,True
"spooky, scary skeletons - undead tombstone remix",andrew gold,59,0.772,0.7879999999999999,9.0,-5.414,0.0,0.0619,0.0027,0.000583,0.353,0.574,127.91,False,True
suicidal (remix) [feat. juice wrld],ynw melly,47,0.645,0.429,9.0,-5.259,0.0,0.0872,0.437,0.0,0.0994,0.278,139.862,False,True
it wasn't me,shaggy,0,0.8490000000000001,0.613,0.0,-4.796,1.0,0.0715,0.0566,0.0,0.335,0.6729999999999999,94.75,True,True
fake id,riton,2,0.746,0.862,8.0,-6.11,1.0,0.0776,0.21,0.0363,0.225,0.604,122.011,False,True
beggin',madcon,1,0.731,0.718,4.0,-7.51,0.0,0.0672,0.0226,0.0,0.0518,0.428,129.053,True,True
put it down (feat. chris brown),brandy,57,0.7609999999999999,0.413,0.0,-8.104,1.0,0.195,0.019,0.0,0.0829,0.595,141.056,False,True
223s,precious brown,27,0.86,0.598,0.0,-6.704,0.0,0.2269999999999999,0.0064099999999999,0.0,0.24,0.604,94.981,False,True
wait a minute!,willow,81,0.764,0.705,3.0,-5.279,0.0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,False,True
la da dee,cody simpson,70,0.657,0.828,5.0,-5.544,1.0,0.0728,0.00847,0.0,0.326,0.5660000000000001,115.954,False,True
go go go who's next,jyxo,0,0.932,0.6809999999999999,1.0,-11.531,1.0,0.165,0.00567,0.522,0.359,0.615,104.951,False,True
go go go who's next?,hip hop harry,41,0.95,0.738,10.0,-9.504,0.0,0.3229999999999999,0.113,0.0002089999999999,0.1119999999999999,0.568,104.998,False,True
laffy taffy (jersey club mix) - original,jersey club,0,0.954,0.6809999999999999,10.0,-15.119000000000002,0.0,0.158,0.0241,0.0102,0.0725,0.7440000000000001,140.016,False,True
throw that smile this way,mr_hotspot,38,0.902,0.26,0.0,-12.874,0.0,0.5479999999999999,0.249,0.0,0.2789999999999999,0.622,137.96200000000002,False,True
touch down 2 cause hell,hd4president,61,0.85,0.8170000000000001,1.0,-4.266,1.0,0.275,0.00123,0.0,0.0921,0.665,168.972,False,True
yrn (tik tok),tyler april,26,0.8009999999999999,0.53,7.0,-14.188,0.0,0.317,0.375,0.0415,0.336,0.665,126.068,False,True
mhm mhm,cdot honcho,55,0.8759999999999999,0.71,0.0,-4.922,1.0,0.363,0.517,0.0,0.309,0.385,76.02600000000001,False,True
out the frame,marv allen,42,0.8590000000000001,0.6709999999999999,9.0,-7.182,1.0,0.237,0.0691,0.0,0.371,0.452,162.982,False,True
conga,gloria estefan,59,0.7909999999999999,0.86,2.0,-8.282,1.0,0.0451,0.118,0.105,0.0614,0.906,122.3,False,True
nominate,stonebwoy,43,0.5720000000000001,0.787,3.0,-4.0360000000000005,0.0,0.2239999999999999,0.466,0.0,0.105,0.96,195.944,False,True
coño (feat. jhorrmountain x adje),puri,52,0.858,0.696,9.0,-5.067,1.0,0.198,0.0209,2.99e-05,0.0791,0.363,100.123,False,True
spaz,mr. 2-17,22,0.674,0.426,4.0,-8.897,0.0,0.0678,0.0123,0.355,0.35,0.168,75.001,False,True
"feels (feat. pharrell williams, katy perry & big sean)",calvin harris,75,0.893,0.745,11.0,-3.105,0.0,0.0571,0.0642,0.0,0.0943,0.872,101.018,True,True
l.o.v.(e).,ella eyre,58,0.654,0.698,1.0,-4.6930000000000005,0.0,0.185,0.254,0.0,0.0614,0.602,96.017,False,True
josslyn,olivia o'brien,34,0.351,0.7759999999999999,2.0,-4.463,1.0,0.187,0.0116,0.0,0.727,0.306,80.372,False,True
hit it,yung skrrt,47,0.857,0.763,10.0,-0.856,0.0,0.133,0.0684,0.134,0.0755,0.93,97.5,False,True
friendships (lost my love),pascal letoublon,64,0.787,0.828,11.0,-3.579,0.0,0.0297,0.106,0.000605,0.105,0.544,119.953,False,True
push the feeling on,klaas,52,0.757,0.799,7.0,-6.922999999999999,1.0,0.0808,0.0356,0.000869,0.213,0.6409999999999999,122.982,False,True
bleeding love,vamero,58,0.6729999999999999,0.708,9.0,-4.362,1.0,0.0446,0.429,0.0,0.0661,0.322,120.976,True,True
overdose,mike candys,63,0.7709999999999999,0.888,8.0,-4.447,1.0,0.0963,0.0445,0.00431,0.0976,0.619,101.285,False,True
hope,marco nobel,44,0.769,0.716,11.0,-5.696000000000001,0.0,0.106,0.27,5.08e-06,0.228,0.406,127.973,True,True
mr. brightside,don diablo,58,0.55,0.865,1.0,-3.783,1.0,0.0725,0.054,0.0,0.0859,0.246,126.093,True,True
love me,rompasso,51,0.728,0.8809999999999999,11.0,-5.654,0.0,0.0852,0.0226,0.00243,0.391,0.321,127.969,True,True
party girl - vize remix,staysolidrocky,64,0.725,0.943,6.0,-2.918,0.0,0.267,0.0465,0.0,0.15,0.527,127.968,False,True
forever,cakeman,38,0.6779999999999999,0.745,6.0,-7.62,0.0,0.0702,0.159,0.0,0.367,0.3329999999999999,128.04399999999998,True,True
all time low,jordan jay,47,0.68,0.613,1.0,-6.212000000000001,1.0,0.182,0.525,1.49e-06,0.1009999999999999,0.344,102.086,True,True
pump it up,danko,49,0.785,0.92,3.0,-3.2960000000000003,0.0,0.0715,0.0794,2.02e-06,0.0991,0.281,127.983,True,True
sexyback,dmnds,70,0.7659999999999999,0.872,9.0,-3.853,0.0,0.0602,0.0566,0.0829,0.0894,0.604,125.01,False,True
paradise,vize,70,0.883,0.731,6.0,-4.061,1.0,0.0468,0.0663,0.0,0.0389,0.888,129.999,True,True
diamonds,crystal rock,48,0.741,0.6779999999999999,11.0,-6.858,0.0,0.0854,0.0113,0.000106,0.16,0.412,124.93,True,True
into the wild,2cre8,27,0.555,0.835,0.0,-4.835,0.0,0.0561,0.0676,0.0,0.11,0.362,127.828,False,True
dark,lunax,28,0.628,0.923,8.0,-4.978,1.0,0.0367,0.00732,0.0689,0.129,0.362,128.02100000000002,False,True
twentymylove,jannis block,46,0.768,0.8240000000000001,7.0,-5.983,0.0,0.044,0.221,0.000679,0.171,0.417,128.013,False,True
running in my head,lizot,0,0.737,0.841,10.0,-3.705,0.0,0.0592,0.0102,0.000179,0.0455,0.515,130.059,False,True
papa,younotus,66,0.8079999999999999,0.6809999999999999,11.0,-4.558,1.0,0.187,0.0119,0.0,0.105,0.503,124.89,False,True
take you dancing - r3hab remix,jason derulo,59,0.7759999999999999,0.861,2.0,-3.492,1.0,0.1,0.0497,3.2200000000000003e-05,0.0535,0.914,122.027,False,True
smells like teen spirit,r3hab,0,0.703,0.78,7.0,-4.956,0.0,0.032,0.0186,0.218,0.11,0.216,121.937,True,True
brother louie,vize,63,0.866,0.747,6.0,-3.989,0.0,0.19,0.104,1.33e-05,0.121,0.867,117.011,False,True
heart to heart,phil the beat,59,0.604,0.8079999999999999,1.0,-5.428,0.0,0.108,0.106,0.0013,0.332,0.184,128.159,False,True
psycho! - topic & b-case remix,masn,57,0.815,0.8170000000000001,5.0,-5.902,1.0,0.163,0.0366,0.00275,0.376,0.5720000000000001,127.998,False,True
touché,sickotoy,46,0.8059999999999999,0.706,5.0,-7.572999999999999,0.0,0.1119999999999999,0.057,0.00135,0.146,0.522,119.992,False,True
promise,alvido,22,0.773,0.601,11.0,-10.477,0.0,0.122,0.32,0.04,0.226,0.358,127.944,False,True
high on you,digrasso,18,0.431,0.619,9.0,-12.493,1.0,0.066,0.000176,2.87e-05,0.306,0.321,120.005,False,True
clause the mouse,tekla,7,0.695,0.698,4.0,-4.4430000000000005,0.0,0.04,0.0301,0.0794,0.0786,0.286,133.975,False,True
train,fire jane,26,0.552,0.79,1.0,-4.68,0.0,0.0661,0.342,3.41e-05,0.0946,0.14,133.03,False,True
sad - imanbek xxx remix,rasster,69,0.746,0.757,5.0,-6.077999999999999,0.0,0.054,0.491,0.00124,0.0863,0.499,124.992,False,True
never let me down,vize,71,0.758,0.848,10.0,-3.84,1.0,0.0456,0.207,0.0,0.114,0.706,127.948,False,True
hey mama,r.i.o.,45,0.639,0.893,7.0,-5.138999999999999,1.0,0.262,0.0087099999999999,0.000249,0.518,0.384,125.003,True,True
candlelight,lizot,60,0.624,0.952,0.0,-5.448,1.0,0.08,0.00325,0.0114,0.437,0.332,140.188,False,True
valentino - imanbek remix,24kgoldn,61,0.7909999999999999,0.795,4.0,-4.854,1.0,0.0415,0.0161,0.0,0.362,0.963,124.007,True,True
summer jam - alle farben remix,the underdog project,53,0.64,0.872,4.0,-4.946000000000001,0.0,0.182,0.0479,0.0,0.7390000000000001,0.675,126.053,False,True
imagine,steve aoki,62,0.645,0.738,1.0,-4.92,1.0,0.0589,0.0033399999999999,0.000105,0.12,0.255,119.859,True,True
higher ground (feat. john martin),martin garrix,71,0.442,0.619,1.0,-5.28,1.0,0.0321,0.0841,0.0,0.0889,0.382,128.31799999999998,False,True
cry for you,hyperclap,55,0.7190000000000001,0.895,9.0,-5.1610000000000005,1.0,0.0739,0.302,0.0,0.0856,0.204,129.92,True,True
mad love (feat. bymia),bodybangers,45,0.79,0.8540000000000001,1.0,-4.525,1.0,0.1369999999999999,0.114,2.81e-06,0.0549,0.524,120.029,False,True
sweet mistake,kaaze,31,0.545,0.7090000000000001,8.0,-5.662000000000001,0.0,0.0428,0.0214,0.0,0.141,0.5589999999999999,125.004,False,True
get in trouble (so what),dimitri vegas & like mike,65,0.5579999999999999,0.99,1.0,-3.877,1.0,0.128,0.000206,0.376,0.0797,0.0738,138.07399999999998,False,True
zombie (zombic & felix schorn remix),besomorph,66,0.608,0.828,8.0,-7.841,1.0,0.125,0.0158,0.00465,0.247,0.3979999999999999,125.857,False,True
motivation,bassjackers,39,0.7,0.7509999999999999,10.0,-4.928999999999999,1.0,0.0436,0.401,1.25e-05,0.104,0.275,124.052,True,True
i need you to know,armin van buuren,56,0.44,0.7390000000000001,1.0,-5.341,0.0,0.0494,0.0221,0.0,0.561,0.156,127.62,False,True
on the way,giuseppe vittoria,9,0.8029999999999999,0.7659999999999999,6.0,-5.812,0.0,0.0867,0.184,0.0,0.119,0.547,123.997,False,True
fighter - tmw remix,klaas,28,0.708,0.889,6.0,-3.875,0.0,0.053,0.0374,2.94e-06,0.0936,0.6559999999999999,125.994,False,True
head shoulders knees & toes (feat. norma jean martine),ofenbach,71,0.7979999999999999,0.828,2.0,-5.36,1.0,0.193,0.0247,2.55e-06,0.121,0.6,124.962,False,True
i'm just feelin' (du du du),imanbek,72,0.736,0.657,0.0,-7.512,1.0,0.0668,0.179,4.29e-06,0.118,0.5479999999999999,115.989,False,True
push it right,moti,60,0.638,0.8340000000000001,7.0,-5.284,0.0,0.0363,0.00943,0.0204,0.3229999999999999,0.4379999999999999,124.978,False,True
far away from home (feat. leony),sam feldt,72,0.595,0.752,0.0,-5.232,1.0,0.0969999999999999,0.58,0.0,0.105,0.758,199.971,False,True
superstar,david puentez,67,0.727,0.725,0.0,-6.198,1.0,0.203,0.0624,0.0,0.1,0.4679999999999999,119.965,True,True
enjoy the silence,pulsedriver,30,0.312,0.774,1.0,-6.625,1.0,0.295,0.00466,5.84e-06,0.114,0.233,97.856,False,True
sweet dreams,klaas,49,0.645,0.8240000000000001,8.0,-5.507000000000001,1.0,0.0506,0.0216,4.03e-05,0.25,0.642,122.951,True,True
all comes back to you,r3hab,60,0.726,0.763,4.0,-6.872000000000001,1.0,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,False,True
lonely,gabry ponte,57,0.789,0.787,10.0,-3.474,0.0,0.136,0.0313,0.000185,0.109,0.376,135.071,True,True
bassdrum,scooter,58,0.66,0.6970000000000001,9.0,-5.242999999999999,0.0,0.105,0.0128,0.0015,0.0843,0.2269999999999999,160.032,False,True
ladida (my heart goes boom) [feat. ilira],crispie,31,0.682,0.812,0.0,-4.931,1.0,0.0307,0.111,2.14e-05,0.1369999999999999,0.455,126.04,False,True
sauce,jean juan,0,0.7709999999999999,0.7170000000000001,8.0,-5.537000000000001,0.0,0.0283,0.0342,0.0,0.0731,0.416,127.988,False,True
afraid of you,alvido,37,0.728,0.72,4.0,-8.261000000000001,0.0,0.0474,0.25,0.156,0.0964,0.46,121.967,False,True
911,r3hab,55,0.6829999999999999,0.7979999999999999,11.0,-8.249,0.0,0.0509,0.0713,0.104,0.0696,0.133,103.54,True,True
kids,alle farben,62,0.593,0.948,6.0,-4.829,0.0,0.374,0.012,5.14e-06,0.157,0.7070000000000001,125.078,True,True
arms around me - jerome remix,starley,45,0.792,0.957,7.0,-3.192,1.0,0.0881,0.000442,0.000297,0.354,0.126,128.033,False,True
life,gattüso,39,0.74,0.752,0.0,-6.712000000000001,0.0,0.124,0.113,0.0198,0.127,0.326,120.121,True,True
happy together,dimitri vegas & like mike,57,0.624,0.884,6.0,-3.5460000000000003,0.0,0.07,0.000773,0.0042299999999999,0.0738,0.231,149.918,True,True
hold you,zombic,40,0.551,0.908,10.0,-7.972,0.0,0.153,0.004,0.0094,0.171,0.0331,140.039,False,True
inside my head (voices),don diablo,46,0.59,0.908,7.0,-3.754,0.0,0.295,0.218,0.000716,0.411,0.259,126.047,False,True
now you're gone,galwaro,46,0.5720000000000001,0.8759999999999999,10.0,-4.803,0.0,0.0845,0.119,0.000397,0.0929,0.0395,194.80900000000003,False,True
close to me,alvido,9,0.784,0.5660000000000001,4.0,-7.985,0.0,0.108,0.588,4.89e-06,0.126,0.748,122.008,True,True
tv show,tmw,21,0.6409999999999999,0.924,5.0,-3.4760000000000004,0.0,0.0446,0.0259,2.4100000000000003e-05,0.0677,0.518,125.981,False,True
unfamiliar,seeb,64,0.59,0.677,0.0,-5.395,1.0,0.0577,0.00882,0.000147,0.157,0.304,184.573,False,True
heartbeat,maximo,10,0.512,0.625,3.0,-8.693999999999999,0.0,0.0487,0.0688,0.0,0.192,0.186,124.854,True,True
armageddon,timmy trumpet,35,0.428,0.8170000000000001,8.0,-3.5410000000000004,1.0,0.0455,0.051,9.81e-05,0.304,0.182,150.171,False,True
against the rest,twisted harmonies,61,0.77,0.884,6.0,-3.079,0.0,0.043,0.0983,0.0,0.134,0.5820000000000001,123.913,False,True
all on me,armin van buuren,37,0.528,0.733,7.0,-3.545,0.0,0.0363,0.00247,0.0,0.134,0.4629999999999999,128.033,False,True
sleepwalker,eastblock bitches,43,0.532,0.907,7.0,-4.472,1.0,0.273,0.00785,0.0,0.427,0.335,140.023,False,True
somebody's watching me,chico rose,73,0.7120000000000001,0.857,1.0,-4.922,0.0,0.052,0.0855,9.98e-05,0.0723,0.207,124.963,False,True
waiting,hbz,57,0.5760000000000001,0.73,4.0,-8.788,0.0,0.0824,0.123,0.0,0.316,0.1639999999999999,125.937,True,True
some say - felix jaehn remix,nea,79,0.682,0.7,6.0,-5.591,1.0,0.0397,0.406,0.0,0.174,0.637,120.03,True,True
sing for me (with mary n'diaye),moti,35,0.627,0.828,3.0,-6.188,0.0,0.0409999999999999,0.0212,0.0,0.0782,0.3989999999999999,125.0,False,True
the bender (with brando),matoma,63,0.7070000000000001,0.882,6.0,-7.46,1.0,0.0384,0.0606,0.0132,0.105,0.208,125.005,False,True
hear me tonight,alok,71,0.695,0.902,8.0,-2.719,0.0,0.0526,0.0422,1.8e-05,0.0934,0.355,125.999,False,True
take a chance,oliver heldens,51,0.594,0.929,5.0,-5.36,1.0,0.0352,0.000556,0.64,0.14,0.193,125.004,False,True
infinity - dubdogz & bhaskar edit,dubdogz,72,0.723,0.57,9.0,-8.589,0.0,0.0429,0.00412,0.00183,0.0862,0.575,123.979,False,True
the passenger (lalala) [feat. mokaby],lum!x,71,0.6729999999999999,0.7709999999999999,0.0,-6.178,0.0,0.1369999999999999,0.0609,0.000277,0.209,0.687,125.061,False,True
ti amo (lizot remix),past present,46,0.611,0.933,8.0,-4.634,1.0,0.304,0.0355,0.0,0.256,0.344,130.204,False,True
good old days,vion konger,42,0.687,0.826,6.0,-5.088,1.0,0.0406,0.1689999999999999,0.0004269999999999,0.0555,0.254,122.039,False,True
fight back,ummet ozcan,60,0.408,0.8,7.0,-6.716,1.0,0.0533,0.00237,0.763,0.0713,0.128,103.466,False,True
weekend,lizot,73,0.684,0.916,8.0,-5.519,1.0,0.1669999999999999,0.0612,0.000341,0.172,0.265,123.937,False,True
dumb (feat. charlott boss),timmy trumpet,63,0.5920000000000001,0.84,0.0,-4.569,1.0,0.0375,0.00308,0.0,0.114,0.2319999999999999,149.998,False,True
temperature,shaky vibes,58,0.7120000000000001,0.467,6.0,-15.129,0.0,0.165,0.012,0.136,0.133,0.69,128.958,True,True
you're not alone,bodybangers,48,0.7929999999999999,0.794,7.0,-5.006,0.0,0.0582,0.00819,0.00401,0.131,0.248,128.042,False,True
no scrubs - jolyon petch edit,calvo,43,0.701,0.871,8.0,-3.906,0.0,0.044,0.02,1.02e-05,0.1119999999999999,0.5579999999999999,123.047,False,True
run to you,sam bird,45,0.7190000000000001,0.826,9.0,-5.0280000000000005,0.0,0.0322,0.0418,0.0,0.0974,0.688,124.958,True,True
virus,eastblock bitches,55,0.6559999999999999,0.871,3.0,-4.19,1.0,0.178,0.00773,6.23e-05,0.1009999999999999,0.317,129.036,False,True
you & me,le shuuk,60,0.352,0.917,0.0,-6.48,0.0,0.0845,0.00386,0.0163,0.115,0.157,108.752,True,True
monster - robin schulz remix,lum!x,71,0.475,0.815,8.0,-6.068,0.0,0.124,0.133,0.0,0.11,0.48,126.164,False,True
say a little prayer (feat. gia koka),brooks,37,0.7070000000000001,0.7190000000000001,6.0,-3.958,1.0,0.0536,0.071,3.07e-05,0.4589999999999999,0.431,127.916,False,True
the evil folk,kaaze,53,0.486,0.8740000000000001,2.0,-3.426,1.0,0.0786,0.0196,0.0,0.258,0.593,127.945,False,True
take my hand,jerome,66,0.797,0.782,0.0,-4.024,0.0,0.0894,0.000273,0.0,0.0848,0.345,134.999,False,True
do it for you,w&w,51,0.644,0.8370000000000001,0.0,-8.222999999999999,1.0,0.16,0.0169,0.000223,0.483,0.504,126.016,False,True
carry on,martin jensen,47,0.701,0.6679999999999999,9.0,-6.555,0.0,0.0729,0.011,1.98e-06,0.166,0.6920000000000001,124.106,True,True
over and out (feat. charlott boss),kshmr,51,0.55,0.919,9.0,-3.559,0.0,0.1119999999999999,0.00292,0.000883,0.35,0.424,75.045,False,True
kids,sondr,50,0.583,0.922,5.0,-4.476,1.0,0.0571,0.0020399999999999,0.000104,0.309,0.3379999999999999,128.037,True,True
not so bad (feat. emie),yves v,70,0.74,0.674,11.0,-4.374,1.0,0.0476,0.00903,0.238,0.154,0.231,126.017,False,True
menage a trois,lizot,63,0.672,0.8959999999999999,10.0,-5.278,1.0,0.0657,0.122,0.00418,0.0608,0.483,123.941,False,True
peru,tungevaag,47,0.541,0.813,7.0,-4.887,0.0,0.0746,0.0169,4.83e-06,0.324,0.541,128.019,False,True
in your eyes - tmw remix,steve brian,35,0.594,0.848,4.0,-3.662,1.0,0.0291,0.0259,1.25e-06,0.0929,0.24,125.957,False,True
outta my head,love harder,59,0.8029999999999999,0.495,9.0,-6.065,0.0,0.0453,0.133,0.0,0.0936,0.598,126.115,False,True
get ready (feat. blake shelton & joe perry),pitbull,45,0.537,0.986,7.0,-4.098,1.0,0.2,0.000263,1.89e-06,0.61,0.585,128.1,False,True
moonlight (feat. danyka nadeau & badjack),disco fries,50,0.674,0.835,3.0,-4.147,1.0,0.0598,0.0325,0.00124,0.0964,0.113,127.981,False,True
falling,nicky romero,51,0.518,0.8859999999999999,1.0,-4.184,0.0,0.0559999999999999,0.0178,4.65e-06,0.253,0.263,137.917,True,True
beautiful girls,danny avila,57,0.701,0.941,8.0,-3.675,1.0,0.0453,0.0251,6.53e-05,0.0621,0.363,130.009,True,True
in your eyes (feat. alida),robin schulz,74,0.57,0.672,8.0,-5.888,0.0,0.0716,0.172,1.04e-06,0.0768,0.461,120.018,False,True
cool kids,olympis,1,0.735,0.5,8.0,-11.297,1.0,0.0511,0.415,3.12e-05,0.13,0.119,126.1,True,True
don't worry (feat. aloe blacc),mesto,54,0.741,0.733,1.0,-4.572,0.0,0.0367,0.143,0.0,0.103,0.5489999999999999,125.962,False,True
lambada,hr. troels,64,0.6890000000000001,0.795,2.0,-4.633,0.0,0.0627,0.15,3.17e-06,0.123,0.513,126.082,False,True
tonight tonight,moti,33,0.617,0.677,0.0,-5.632000000000001,1.0,0.061,0.0102,0.0,0.506,0.322,125.129,True,True
gimme! gimme! gimme!,gamper & dadoni,71,0.62,0.748,2.0,-5.36,0.0,0.0579999999999999,0.0151,0.016,0.0729,0.417,125.999,False,True
life is a highway,ruan nagel,62,0.72,0.433,8.0,-12.389,1.0,0.119,0.000415,0.0301,0.131,0.452,129.983,True,True
fallen angel,tix,76,0.542,0.647,1.0,-4.973,1.0,0.0277,0.071,0.0,0.108,0.281,92.999,False,True
what a time (feat. niall horan),julia michaels,79,0.516,0.467,0.0,-6.184,1.0,0.0302,0.662,0.0,0.0853,0.386,132.861,False,True
guacamole hot dog,kaayne,26,0.7809999999999999,0.667,7.0,-9.094,1.0,0.259,0.264,0.126,0.133,0.6559999999999999,173.921,False,True
commando,sinan,66,0.773,0.7509999999999999,9.0,-4.906000000000001,0.0,0.316,0.5489999999999999,0.0,0.335,0.799,98.104,False,True
i don’t (with dvbbs),johnny orlando,66,0.7,0.792,1.0,-5.002,1.0,0.1159999999999999,0.00532,6.07e-06,0.363,0.711,117.031,False,True
what a life,scarlet pleasure,63,0.716,0.5720000000000001,9.0,-5.095,0.0,0.0391,0.799,1.89e-06,0.0793,0.64,113.779,False,True
voices,tusse,78,0.503,0.759,10.0,-5.222,0.0,0.0423,0.00237,1.06e-06,0.13,0.396,90.015,False,True
ramenez la coupe à la maison,vegedream,78,0.8079999999999999,0.6609999999999999,0.0,-6.237,0.0,0.0395,0.0358,0.0,0.138,0.804,107.992,False,True
beside you,keshi,76,0.711,0.747,0.0,-6.335,1.0,0.0523,0.4589999999999999,0.0,0.0957,0.852,136.0,False,True
ani kuni,polo & pan,60,0.6609999999999999,0.623,0.0,-6.157,1.0,0.0292,0.198,0.602,0.0753,0.0491,121.002,False,True
mo bamba,sheck wes,78,0.7290000000000001,0.625,4.0,-5.266,1.0,0.0315,0.1939999999999999,0.0098599999999999,0.248,0.261,146.034,False,True
whatta man,salt-n-pepa,67,0.757,0.544,5.0,-10.722,1.0,0.2189999999999999,0.154,6.07e-05,0.226,0.921,173.208,True,True
pierre,ryn weaver,71,0.607,0.8270000000000001,9.0,-4.282,1.0,0.0484,0.289,2.95e-06,0.7190000000000001,0.552,100.062,False,True
hurts so good - maximillian & kina version,astrid s,57,0.667,0.4379999999999999,7.0,-7.515,0.0,0.0437,0.0409999999999999,0.0,0.2789999999999999,0.2319999999999999,119.817,False,True
i don't want you to love me,mike vallas,43,0.522,0.6759999999999999,10.0,-6.372999999999999,0.0,0.062,0.0961,1.87e-06,0.517,0.471,160.064,False,True
teeth,5 seconds of summer,59,0.745,0.4539999999999999,3.0,-2.986,0.0,0.0392,0.0437,3.47e-06,0.0741,0.43,139.007,False,True
in the end,tommee profitt,63,0.526,0.6709999999999999,7.0,-7.445,0.0,0.0968,0.308,4.07e-05,0.0869,0.102,88.03299999999999,True,True
no more ?'s,eazy-e,65,0.935,0.805,7.0,-4.782,1.0,0.225,0.0143,1.53e-06,0.298,0.624,105.641,False,True
godspeed,james blake,68,0.395,0.174,6.0,-10.313,1.0,0.043,0.916,0.00602,0.104,0.221,73.773,False,True
imagination,shawn mendes,74,0.64,0.455,0.0,-5.942,1.0,0.0247,0.0743,0.0,0.0694,0.3329999999999999,89.948,False,True
hold on,chord overstreet,82,0.618,0.4429999999999999,2.0,-9.681,1.0,0.0526,0.469,0.0,0.0829,0.1669999999999999,119.949,True,True
idk you yet,alexander 23,81,0.648,0.308,1.0,-11.729,1.0,0.04,0.8859999999999999,0.0774,0.124,0.198,76.997,False,True
baby i'm yours,breakbot,69,0.8290000000000001,0.792,2.0,-3.755,0.0,0.0668,0.726,5.83e-06,0.122,0.758,118.05,False,True
down,jay sean,62,0.657,0.695,2.0,-4.493,1.0,0.0321,0.0108,0.0,0.0822,0.6829999999999999,65.997,True,True
the search,nf,73,0.789,0.7859999999999999,2.0,-4.788,1.0,0.297,0.596,0.0,0.0997,0.39,119.957,False,True
toxic,digga d,66,0.647,0.62,8.0,-8.37,1.0,0.442,0.217,0.0,0.121,0.276,140.221,True,True
sad,rasster,46,0.738,0.9,5.0,-4.1530000000000005,0.0,0.107,0.275,0.000124,0.316,0.595,124.985,True,True
dura,daddy yankee,72,0.7829999999999999,0.84,1.0,-3.4160000000000004,1.0,0.051,0.174,0.0,0.412,0.8390000000000001,95.001,False,True
i really like you,carly rae jepsen,69,0.62,0.805,5.0,-5.537999999999999,1.0,0.0417,0.00564,9.15e-05,0.285,0.586,122.062,False,True
better days,hedley,55,0.355,0.728,0.0,-4.395,1.0,0.133,0.368,0.0,0.0548,0.6459999999999999,93.203,True,True
carol of the bells,lindsey stirling,59,0.2269999999999999,0.66,4.0,-5.992999999999999,0.0,0.0759,0.0274,0.000538,0.0787,0.27,167.956,False,True
bored,billie eilish,77,0.614,0.318,7.0,-12.695,1.0,0.0478,0.8959999999999999,0.0023899999999999,0.0795,0.1119999999999999,119.959,False,True
parents,yungblud,76,0.618,0.823,7.0,-4.76,1.0,0.0447,0.0132,0.0,0.288,0.58,82.00399999999999,False,True
the remedy for a broken heart (why am i so in love),xxxtentacion,53,0.6990000000000001,0.304,1.0,-11.192,1.0,0.0993,0.779,0.000993,0.1369999999999999,0.271,119.705,False,True
chun swae (feat. swae lee),nicki minaj,45,0.848,0.422,10.0,-8.019,0.0,0.0651,0.0651,0.00145,0.1369999999999999,0.212,141.00799999999998,False,True
heart attack,demi lovato,78,0.504,0.785,8.0,-4.802,1.0,0.104,0.0738,0.0,0.239,0.502,173.968,False,True
walk (feat. lil baby & 42 dugg),rylo rodriguez,57,0.7879999999999999,0.4029999999999999,2.0,-9.204,1.0,0.562,0.0715,0.0,0.0871,0.239,159.642,False,True
brooklyn baby,lana del rey,75,0.4039999999999999,0.664,1.0,-6.698,1.0,0.0407,0.542,0.00402,0.11,0.0949,107.747,False,True
national anthem,lana del rey,68,0.532,0.899,0.0,-5.935,0.0,0.244,0.531,0.000146,0.0957,0.436,85.0,False,True
somebody to you,the vamps,76,0.526,0.818,3.0,-5.952000000000001,1.0,0.0358,0.0587,0.0,0.3329999999999999,0.8959999999999999,171.96,True,True
he's a pirate,klaus badelt,61,0.4529999999999999,0.695,10.0,-10.953,1.0,0.0554,0.0223,0.962,0.1169999999999999,0.126,70.425,False,True
latest trends,a1 x j1,81,0.716,0.513,5.0,-10.159,0.0,0.223,0.085,0.0,0.12,0.8,141.894,False,True
vi ska bli fulla,ringnes-ronny,63,0.612,0.616,6.0,-8.104,0.0,0.0386,0.00879,0.0,0.436,0.8190000000000001,127.948,False,True
